x,y
668,807
627,961
680,963
750,704
844,505
94,570
270,673
380,955
115,886
549,956
850,438
864,410
626,514
479,666
575,586
526,929
676,491
560,920
692,377
840,345
492,514
489,458
528,537
774,309
726,219
703,192
768,286
929,282
185,837
133,821
86,845
175,903
97,778
526,911
915,535
916,569
606,427
614,502
604,516
538,941
506,858
575,898
457,577
421,635
436,667
486,790
134,870
248,914
331,505
634,585
788,522
735,694
656,116
724,124
715,188
818,480
522,582
404,638
326,669
415,699
955,278
565,495
527,533
564,477
548,558
422,483
569,605
473,256
537,245
455,263
615,387
756,72
728,143
566,479
546,525
567,598
513,481
224,904
883,228
634,652
914,264
889,352
137,912
249,950
745,512
399,850
137,792
525,797
531,959
711,118
147,668
614,75
855,183
685,402
888,237
960,353
334,962
490,864
583,92
260,642
409,336
148,863
238,916
442,554
530,394
318,849
601,375
521,564
579,453
680,292
881,498
577,592
303,960
572,467
686,782
642,607
616,55
631,63
615,755
524,792
167,626
585,621
521,528
425,568
588,603
556,143
614,652
658,698
886,141
642,145
695,569
484,558
518,548
536,525
459,669
417,679
476,530
654,666
551,687
929,195
470,432
470,422
184,567
182,401
380,635
245,632
370,652
746,516
435,657
574,896
441,821
555,59
700,114
868,146
937,226
961,459
958,490
953,472
372,724
639,78
627,139
626,172
694,174
573,703
924,461
655,476
605,683
936,645
921,557
955,673
812,810
810,406
912,321
909,325
922,294
595,546
579,535
757,388
391,646
399,641
497,667
941,551
790,842
941,925
855,848
968,897
929,426
440,535
475,335
476,376
500,771
575,563
855,110
890,261
893,139
291,907
566,913
431,214
436,223
374,237
766,539
498,945
697,685
724,753
766,732
941,261
759,225
731,177
772,235
962,304
772,422
531,398
680,516
738,225
697,203
454,556
467,656
483,650
419,961
676,810
173,850
550,567
663,642
539,474
774,366
599,272
334,398
583,391
562,335
564,594
480,536
531,810
158,497
89,713
111,644
440,935
341,951
548,904
456,865
367,825
591,400
576,333
725,374
812,362
571,706
517,689
313,941
150,902
729,378
617,632
680,57
869,754
442,947
693,471
648,329
862,495
537,51
650,60
614,65
121,747
236,443
332,323
400,281
306,327
610,672
588,783
599,743
549,729
563,905
925,499
423,409
325,952
393,927
332,563
503,202
536,906
718,511
931,225
567,364
863,181
284,847
279,881
769,254
675,326
496,347
752,65
961,331
958,285
406,636
581,593
612,560
555,566
514,605
573,666
957,505
848,402
925,370
913,272
258,700
663,609
514,574
459,471
893,343
562,551
674,404
646,398
728,530
843,396
552,468
423,729
117,860
184,892
951,261
316,702
427,754
476,792
924,564
944,461
844,457
911,550
958,652
300,622
884,120
834,90
559,502
770,356
773,281
803,295
788,231
206,741
239,756
102,783
387,861
290,855
472,187
895,327
915,343
557,598
488,658
640,670
220,555
533,930
149,887
829,342
960,529
311,436
507,600
803,280
778,291
738,303
762,316
99,426
617,645
556,581
584,658
895,380
599,862
873,170
892,184
814,906
958,523
762,339
696,329
581,452
217,538
215,625
152,603
242,641
350,659
393,627
374,647
645,680
550,487
470,442
686,665
456,880
843,330
546,438
104,774
605,531
583,692
614,651
525,600
543,647
479,636
197,831
795,454
706,447
822,476
834,441
845,336
732,140
597,377
613,313
798,256
718,225
518,481
578,460
544,290
575,378
799,384
248,629
344,789
584,578
646,672
58,720
135,368
906,173
626,593
459,562
570,548
740,337
918,346
571,456
407,946
305,948
808,361
801,280
787,431
924,396
895,465
589,618
293,960
945,651
558,710
323,931
521,103
334,578
596,774
683,687
571,795
505,606
524,533
656,488
506,539
428,579
401,697
99,788
814,368
447,415
672,422
608,538
787,320
199,899
906,440
646,412
726,384
750,478
767,409
738,375
660,649
202,775
259,787
632,599
603,453
776,225
177,678
658,99
755,276
951,261
243,139
109,664
615,571
774,130
802,206
880,161
289,952
639,64
612,110
648,95
176,182
907,228
499,456
454,582
609,416
901,178
916,300
538,495
578,691
339,843
463,949
566,954
184,827
135,829
102,782
494,554
517,686
602,677
612,681
225,809
258,789
451,856
730,771
554,841
743,142
233,954
524,608
583,680
326,564
422,957
562,904
629,927
696,709
403,645
426,647
420,687
764,299
640,615
627,601
98,618
209,794
301,803
959,509
680,459
534,597
530,597
545,553
607,606
555,494
558,585
314,945
502,457
513,166
856,175
698,276
659,275
676,273
589,517
624,642
580,452
522,689
583,238
970,762
923,261
927,271
903,258
775,216
411,114
504,80
619,567
958,348
398,868
571,599
687,617
664,642
767,529
658,490
755,284
613,562
600,549
502,700
550,688
239,530
342,585
342,573
791,255
599,721
689,664
788,311
907,235
471,516
464,500
724,203
798,77
322,263
358,235
370,244
361,218
575,391
577,412
402,720
459,784
842,168
410,760
415,488
341,406
953,425
324,792
659,273
663,282
615,565
704,747
403,689
265,919
425,695
483,97
935,657
75,830
166,864
275,949
324,632
428,669
486,612
599,862
555,704
669,675
612,681
728,599
698,690
409,739
919,271
475,860
555,237
872,135
886,147
828,99
854,177
959,527
413,863
481,174
887,217
746,377
467,778
394,516
574,545
106,723
446,631
891,507
924,504
509,320
466,463
707,74
789,316
698,497
658,379
368,706
475,305
620,514
729,375
710,373
806,491
795,527
461,612
620,505
580,457
701,180
715,189
330,399
818,139
340,106
408,407
353,615
461,941
610,556
656,169
947,240
307,649
310,669
345,740
95,802
717,390
686,313
280,795
388,862
622,573
660,324
702,366
452,679
353,903
539,515
683,730
680,715
606,638
593,686
502,408
478,491
835,441
537,520
963,314
901,223
515,207
421,604
607,509
325,961
78,801
864,188
786,448
808,390
504,547
527,922
644,681
635,778
858,172
827,135
958,291
748,342
652,643
694,549
600,610
441,776
77,809
829,109
822,243
563,934
552,334
605,570
248,678
267,674
191,828
459,786
552,505
612,567
533,506
624,575
646,486
857,501
829,467
535,687
538,747
635,597
803,178
307,959
536,827
486,527
611,559
926,255
943,440
621,580
214,877
793,290
766,294
819,335
949,253
366,890
436,439
702,91
952,268
909,152
83,731
229,809
459,435
497,465
895,166
364,958
453,488
497,496
492,550
603,557
116,398
115,383
685,171
642,127
664,112
197,805
250,628
113,795
108,704
630,137
552,807
536,59
104,888
731,192
595,287
793,418
80,838
936,596
887,472
491,787
99,884
292,959
448,945
682,905
941,761
938,760
927,822
936,974
496,481
231,910
671,433
387,416
467,489
232,770
795,70
533,164
478,532
608,568
639,675
800,459
707,78
814,492
671,678
552,547
826,347
808,193
812,273
837,322
959,334
787,300
567,565
586,591
325,696
232,581
569,591
547,924
475,962
321,535
720,210
620,262
755,441
522,569
627,384
712,386
727,321
223,916
640,153
200,942
199,945
587,353
63,487
569,430
683,721
770,805
449,493
657,686
657,696
535,399
584,576
590,537
536,408
799,282
896,459
62,755
417,674
157,822
683,85
816,75
475,627
525,796
330,457
800,151
543,817
948,530
905,615
500,506
569,519
421,687
568,499
577,523
809,124
683,370
733,364
716,331
835,231
166,836
499,489
356,950
605,613
314,715
312,641
805,288
709,341
841,153
323,806
429,619
491,786
606,378
564,338
66,701
79,768
256,705
338,613
361,962
776,492
677,554
611,609
262,418
756,342
769,382
876,343
509,699
380,90
368,523
534,440
709,877
70,542
194,684
574,601
631,579
500,58
236,58
664,109
122,886
663,178
916,213
780,287
765,409
617,570
614,568
683,549
514,456
272,940
318,959
228,882
222,881
931,335
54,568
50,589
626,128
635,228
253,681
379,634
369,706
472,610
333,683
754,265
361,709
388,758
118,556
53,519
455,493
522,53
277,785
184,780
510,546
559,539
704,667
804,511
396,410
499,480
210,868
527,553
692,645
683,613
325,661
284,661
274,673
424,494
496,850
738,124
834,155
945,362
168,683
68,746
67,779
552,374
623,392
690,518
802,524
586,676
508,661
563,579
834,98
851,95
279,777
87,859
625,260
576,693
328,727
328,735
327,716
712,661
909,845
894,930
867,882
926,943
209,747
191,800
587,377
473,490
697,487
607,561
534,594
579,614
260,952
539,354
641,377
885,228
539,562
945,251
545,640
506,615
512,579
629,665
595,786
465,460
592,581
382,608
334,522
464,474
554,721
690,297
422,553
111,679
385,897
297,803
302,666
375,607
691,368
688,344
508,509
874,229
889,130
844,101
728,228
244,697
545,388
472,561
610,569
570,586
595,238
759,74
898,145
767,64
483,491
300,795
180,866
413,343
404,379
391,636
525,469
476,465
421,430
513,503
581,587
601,590
675,709
762,727
921,828
930,884
958,940
411,938
687,958
693,557
584,702
737,712
590,957
632,950
549,350
127,802
427,620
374,780
188,882
562,431
885,178
358,958
499,693
199,51
125,760
569,532
358,729
118,693
921,298
930,313
936,531
415,725
581,449
449,447
528,584
517,670
574,594
567,363
438,553
679,647
681,709
654,424
926,328
915,286
919,566
242,441
367,958
551,477
279,865
364,939
387,358
321,365
220,621
497,930
494,658
424,573
494,680
467,684
536,804
481,569
559,571
599,682
922,185
453,455
910,534
924,374
169,815
208,859
579,438
502,580
648,327
593,365
65,219
109,535
558,353
546,362
573,471
428,649
568,514
588,596
564,565
424,597
311,944
272,688
266,720
473,886
80,710
454,574
579,903
570,419
344,642
720,674
435,546
548,572
553,593
332,605
187,938
302,614
252,618
54,472
58,400
439,463
496,507
497,479
543,559
569,440
234,940
527,533
519,492
488,471
535,545
557,537
411,911
795,145
951,263
639,660
216,751
461,453
417,702
353,716
687,394
941,425
928,441
475,676
262,660
940,293
413,488
644,59
514,500
409,668
951,319
518,455
576,513
616,381
922,291
853,212
794,383
876,346
308,960
379,880
506,687
165,918
151,889
367,695
410,94
117,730
566,451
257,954
251,888
633,402
149,918
199,922
422,961
277,768
537,508
614,271
643,107
174,808
80,830
394,626
637,615
899,258
555,595
537,539
645,598
630,579
497,447
639,615
925,312
322,698
348,724
421,799
451,588
530,521
498,354
958,281
618,282
189,268
688,282
671,950
607,930
783,942
391,901
691,642
687,549
914,740
933,886
811,849
799,846
941,905
928,928
596,581
498,537
666,503
451,874
483,852
492,809
590,549
509,484
201,497
612,158
501,457
807,352
868,447
487,654
493,662
610,538
601,620
533,494
564,581
567,591
545,590
370,779
563,530
587,670
764,300
825,327
873,348
690,669
421,595
408,580
296,959
481,900
520,952
583,940
493,943
802,769
750,840
496,410
437,479
485,424
526,403
554,438
559,551
159,569
98,464
957,301
554,485
790,444
516,503
513,584
678,669
685,665
338,652
797,494
852,496
854,499
945,569
969,718
282,940
429,948
252,721
896,250
953,347
219,948
205,821
641,405
772,317
324,723
812,234
218,883
327,957
657,474
856,360
630,648
957,494
657,424
553,483
285,939
701,666
725,708
689,758
518,663
556,695
569,603
659,662
430,659
216,876
537,692
448,670
522,673
177,816
545,461
687,428
872,194
908,240
649,609
957,325
720,359
699,383
645,422
654,489
714,520
684,668
635,684
628,615
954,555
801,467
772,523
696,599
776,543
315,546
345,691
913,232
337,734
813,127
772,63
848,95
845,152
910,199
638,611
589,528
564,552
706,720
583,608
563,605
236,903
428,651
812,271
546,486
561,508
513,494
530,698
430,693
542,653
736,605
726,118
171,671
502,538
531,489
155,798
658,644
940,516
724,596
621,500
572,594
607,606
441,682
854,159
419,703
338,405
468,322
367,731
625,419
163,642
615,599
690,445
237,695
332,942
294,858
227,797
296,774
332,726
586,872
626,933
487,505
735,382
359,591
616,613
65,736
922,295
201,838
121,786
123,905
492,692
520,575
304,941
689,487
494,270
285,924
594,82
459,777
693,668
452,596
589,574
547,804
261,941
591,583
368,711
777,487
426,722
339,632
611,565
837,145
670,701
745,719
788,689
240,879
259,870
416,746
896,262
956,304
99,595
470,473
322,709
319,728
320,812
630,495
591,530
494,923
622,624
589,273
335,411
331,420
374,636
437,662
342,658
328,606
262,638
355,632
646,645
290,933
217,647
284,652
337,700
298,629
77,584
196,765
115,856
173,922
591,366
439,328
481,205
913,781
374,773
805,512
499,332
694,391
612,437
243,70
432,450
484,490
90,555
479,912
593,367
617,509
626,68
725,210
523,569
582,537
596,411
251,757
266,768
585,763
754,732
934,437
568,512
634,494
313,219
600,90
679,399
111,487
700,656
483,493
537,458
571,475
622,574
766,512
888,347
218,878
284,933
122,901
930,711
953,761
909,780
958,889
866,928
829,899
495,958
339,844
426,694
476,904
538,833
541,835
683,417
685,441
749,769
915,685
802,763
924,878
853,827
854,861
890,785
931,814
891,814
456,908
369,586
770,127
324,674
766,324
959,392
933,450
919,485
910,524
768,439
579,90
418,452
568,452
652,620
619,577
732,100
756,584
144,512
91,411
397,592
752,289
897,267
826,89
531,580
169,593
374,959
500,796
345,693
371,712
567,473
692,310
852,210
936,302
960,377
945,527
429,696
382,636
420,662
699,690
544,548
517,777
530,769
522,824
654,768
589,870
759,862
455,66
462,455
606,250
649,297
591,310
798,201
521,840
278,901
296,930
287,826
556,601
582,617
632,639
640,616
548,553
575,530
579,579
601,557
607,735
297,775
363,711
563,698
962,683
916,639
806,278
688,400
624,488
690,561
878,484
415,646
567,571
272,696
291,651
102,801
347,656
315,519
286,220
193,839
370,68
960,284
709,458
662,369
619,389
879,205
573,513
526,587
521,601
397,353
610,236
446,191
601,85
560,53
569,242
232,729
291,824
551,394
231,45
580,894
511,765
962,352
940,396
908,424
458,688
913,331
178,882
156,809
155,886
71,822
251,930
924,443
229,924
256,922
691,468
802,260
470,439
253,784
636,682
687,460
502,316
771,125
816,160
795,107
695,933
832,915
837,891
802,312
795,283
957,307
367,877
520,693
542,701
827,696
56,503
52,514
529,751
438,585
475,506
777,399
775,85
785,83
195,932
492,409
398,518
280,529
688,427
486,606
425,702
690,664
349,704
273,776
886,233
140,859
150,924
344,589
340,528
677,417
686,461
732,370
351,737
347,722
657,233
663,211
591,335
859,183
585,601
685,82
685,104
62,681
270,896
485,964
952,592
847,220
592,456
623,598
666,654
609,401
711,362
704,394
771,359
764,398
919,464
680,464
937,226
594,415
576,524
449,522
760,124
747,226
660,416
545,378
692,613
940,272
654,492
959,426
207,565
422,719
350,606
350,605
467,503
578,540
396,416
910,164
900,354
925,247
322,666
804,538
205,857
248,659
466,660
465,678
693,687
207,761
241,747
925,326
502,775
527,480
715,385
419,858
535,675
329,744
354,722
337,738
252,741
922,567
413,629
452,640
808,398
589,564
529,582
490,445
476,503
89,861
572,600
522,116
693,683
685,721
663,613
786,737
877,698
882,777
945,411
427,946
585,854
653,116
884,176
684,325
780,420
373,722
449,547
542,529
612,371
610,554
544,551
554,482
564,920
472,922
304,266
706,670
135,74
239,666
539,735
683,434
927,177
920,168
472,567
451,514
554,495
509,435
603,544
559,398
811,108
926,389
605,439
346,718
204,570
437,566
961,467
271,865
228,630
870,125
712,438
952,282
159,803
185,673
445,653
948,606
903,148
721,333
388,623
328,558
838,152
610,275
468,337
635,231
437,959
272,888
846,213
934,193
827,204
275,950
577,582
629,578
934,508
910,619
683,725
174,919
576,150
90,382
119,707
114,747
111,746
507,662
928,416
915,343
935,480
250,601
261,757
274,936
280,684
333,741
265,665
457,529
257,857
516,400
695,406
685,414
397,366
427,683
332,466
328,463
616,522
927,177
488,419
476,477
491,256
526,581
198,805
786,493
577,533
673,682
835,816
759,854
834,746
941,729
933,864
968,952
424,654
330,402
278,844
328,542
360,587
892,224
246,730
944,600
382,635
406,592
391,611
685,425
560,567
421,561
455,669
608,678
676,599
577,324
700,326
771,378
544,579
500,618
704,443
486,639
320,376
675,448
630,492
651,478
622,512
648,645
534,722
97,707
69,537
73,454
836,89
449,592
441,529
456,523
910,255
904,257
611,325
961,580
834,330
957,387
321,674
910,197
808,217
925,306
437,552
696,90
597,544
526,605
411,737
308,793
423,659
365,721
451,910
440,433
941,225
525,681
256,734
247,735
240,779
57,708
568,234
602,389
466,288
421,577
490,686
665,322
879,202
411,634
345,688
551,574
532,365
791,273
178,489
791,315
917,195
937,224
737,222
326,484
493,679
559,474
695,199
686,285
128,842
181,851
219,872
558,446
642,422
671,439
453,591
426,622
763,589
694,560
777,601
419,750
535,560
598,590
599,592
512,933
631,91
326,455
363,423
469,441
613,616
694,492
747,730
728,911
262,763
341,784
308,828
939,454
827,124
492,588
604,661
375,775
220,893
560,558
185,546
358,617
939,356
953,335
351,87
310,53
91,697
650,626
467,442
523,480
467,465
656,616
575,76
619,176
870,193
923,174
171,670
477,556
250,782
607,571
917,544
258,754
577,667
617,669
705,660
615,595
959,310
683,440
475,617
58,504
422,730
332,962
309,954
274,958
522,934
916,201
782,296
915,383
664,384
551,438
310,792
431,671
535,680
496,591
129,803
261,948
539,64
168,852
266,948
335,834
387,833
373,597
94,669
236,934
708,371
634,370
728,507
909,709
244,929
434,413
70,377
81,445
110,571
85,493
73,641
566,591
449,951
480,951
260,729
92,511
470,662
949,522
909,441
928,506
956,574
457,487
640,376
516,584
935,335
300,693
590,430
604,378
773,335
710,323
394,509
192,808
527,802
524,588
765,342
745,299
577,941
669,667
964,357
958,278
313,812
298,798
327,947
933,256
66,328
56,344
108,411
507,412
573,967
588,617
680,462
266,904
644,964
653,955
323,714
335,715
369,703
623,389
543,366
525,156
510,471
700,341
359,614
374,635
439,629
415,578
310,938
917,230
955,301
407,428
430,411
308,904
399,374
532,375
520,343
465,579
683,513
663,670
494,513
486,541
565,598
571,571
538,711
532,682
589,676
662,656
287,897
493,472
500,514
525,437
495,417
610,533
520,906
487,782
599,700
372,648
839,522
954,292
737,376
666,362
721,353
751,65
469,885
347,407
246,611
259,402
392,339
904,547
80,620
439,454
647,618
293,858
596,458
600,394
633,407
93,589
92,701
118,733
244,894
538,954
454,532
450,578
726,73
775,131
786,240
443,418
561,541
629,638
70,802
691,483
744,301
772,442
742,371
877,348
820,257
670,306
544,556
573,572
672,364
444,530
82,594
623,246
623,248
502,217
872,187
52,618
589,562
705,326
698,355
